rank,candidate_id
1,CAND_0061265
2,CAND_0041610
3,CAND_0064326
4,CAND_0066999
5,CAND_0018722
6,CAND_0055992
7,CAND_0081846
8,CAND_0099806
9,CAND_0049538
10,CAND_0052328
11,CAND_0014440
12,CAND_0017960
13,CAND_0026532
14,CAND_0030348
15,CAND_0040887
16,CAND_0083307
17,CAND_0037944
18,CAND_0069905
19,CAND_0061339
20,CAND_0052682
21,CAND_0079387
22,CAND_0053695
23,CAND_0007009
24,CAND_0011162
25,CAND_0002025
26,CAND_0071974
27,CAND_0003977
28,CAND_0086151
29,CAND_0064904
30,CAND_0051615
31,CAND_0040117
32,CAND_0012957
33,CAND_0030031
34,CAND_0050454
35,CAND_0077285
36,CAND_0030827
37,CAND_0005649
38,CAND_0013536
39,CAND_0088025
40,CAND_0018549
41,CAND_0035879
42,CAND_0076251
43,CAND_0073007
44,CAND_0070398
45,CAND_0019480
46,CAND_0006732
47,CAND_0052994
48,CAND_0046064
49,CAND_0051004
50,CAND_0081686
51,CAND_0006418
52,CAND_0010685
53,CAND_0033749
54,CAND_0062247
55,CAND_0036184
56,CAND_0055673
57,CAND_0044222
58,CAND_0015578
59,CAND_0055905
60,CAND_0043228
61,CAND_0028793
62,CAND_0011687
63,CAND_0006567
64,CAND_0061175
65,CAND_0054394
66,CAND_0020708
67,CAND_0015065
68,CAND_0055139
69,CAND_0068811
70,CAND_0013613
71,CAND_0098846
72,CAND_0039754
73,CAND_0012133
74,CAND_0025640
75,CAND_0068351
76,CAND_0067866
77,CAND_0094056
78,CAND_0074735
79,CAND_0066376
80,CAND_0054318
81,CAND_0036437
82,CAND_0002120
83,CAND_0000031
84,CAND_0050876
85,CAND_0070485
86,CAND_0001930
87,CAND_0051936
88,CAND_0057563
89,CAND_0065878
90,CAND_0041669
91,CAND_0077337
92,CAND_0099401
93,CAND_0091909
94,CAND_0048469
95,CAND_0040386
96,CAND_0024878
97,CAND_0075138
98,CAND_0012397
99,CAND_0018499
100,CAND_0042506
